SEKEUR Curncy;;
Date;HIGH;LOW
30/06/2016 11:15;0,10611;0,10593
30/06/2016 11:30;0,10605;0,10594
30/06/2016 11:45;0,10608;0,106
30/06/2016 12:00;0,1061;0,10603
30/06/2016 12:15;0,10605;0,10598
30/06/2016 12:30;0,10611;0,10599
30/06/2016 12:45;0,10611;0,10605
30/06/2016 13:00;0,10621;0,10612
30/06/2016 13:15;0,10621;0,10613
30/06/2016 13:30;0,1062;0,10613
30/06/2016 13:45;0,10617;0,10603
30/06/2016 14:00;0,10613;0,10604
30/06/2016 14:15;0,10618;0,10608
30/06/2016 14:30;0,1062;0,10613
30/06/2016 14:45;0,10615;0,10609
30/06/2016 15:00;0,10614;0,1061
30/06/2016 15:15;0,10614;0,10609
30/06/2016 15:30;0,10612;0,10604
30/06/2016 15:45;0,10609;0,10601
30/06/2016 16:00;0,10604;0,10596
30/06/2016 16:15;0,10607;0,106
30/06/2016 16:30;0,10609;0,106
30/06/2016 16:45;0,10628;0,10603
30/06/2016 17:00;0,10628;0,10615
30/06/2016 17:15;0,10625;0,10617
30/06/2016 17:30;0,10626;0,10619
30/06/2016 17:45;0,10627;0,1062
30/06/2016 18:00;0,10634;0,10624
30/06/2016 18:15;0,10642;0,10629
30/06/2016 18:30;0,10642;0,10631
30/06/2016 18:45;0,10652;0,10638
30/06/2016 19:00;0,10651;0,10642
30/06/2016 19:15;0,10648;0,1064
30/06/2016 19:30;0,10644;0,10635
30/06/2016 19:45;0,1064;0,10635
30/06/2016 20:00;0,10648;0,10636
30/06/2016 20:15;0,10641;0,10633
30/06/2016 20:30;0,10636;0,10634
30/06/2016 20:45;0,10642;0,10633
30/06/2016 21:00;0,10645;0,10639
30/06/2016 21:15;0,10646;0,10644
30/06/2016 21:30;0,10649;0,10644
30/06/2016 21:45;0,10651;0,10647
30/06/2016 22:00;0,10655;0,1065
30/06/2016 22:15;0,10656;0,10652
30/06/2016 22:30;0,10656;0,10651
30/06/2016 22:45;0,10654;0,10644
30/06/2016 23:00;0,10646;0,10641
30/06/2016 23:15;0,10647;0,10644
30/06/2016 23:30;0,10656;0,10646
30/06/2016 23:45;0,10656;0,10654
01/07/2016;0,10657;0,10654
01/07/2016 00:15;0,10657;0,10655
01/07/2016 00:30;0,10657;0,10655
01/07/2016 00:45;0,10656;0,10655
01/07/2016 01:00;0,10656;0,10652
01/07/2016 01:15;0,10653;0,1065
01/07/2016 01:30;0,10652;0,1065
01/07/2016 01:45;0,10652;0,10649
01/07/2016 02:00;0,10653;0,10649
01/07/2016 02:15;0,10652;0,10649
01/07/2016 02:30;0,10651;0,10649
01/07/2016 02:45;0,10652;0,10646
01/07/2016 03:00;0,10649;0,10646
01/07/2016 03:15;0,10648;0,10646
01/07/2016 03:30;0,10649;0,10644
01/07/2016 03:45;0,10652;0,10649
01/07/2016 04:00;0,10652;0,1065
01/07/2016 04:15;0,10652;0,1065
01/07/2016 04:30;0,10652;0,10651
01/07/2016 04:45;0,10652;0,10651
01/07/2016 05:00;0,10652;0,10651
01/07/2016 05:15;0,10655;0,10651
01/07/2016 05:30;0,10655;0,10654
01/07/2016 05:45;0,10655;0,10654
01/07/2016 06:00;0,10654;0,10653
01/07/2016 06:15;0,10654;0,10653
01/07/2016 06:30;0,10654;0,10652
01/07/2016 06:45;0,10653;0,10652
01/07/2016 07:00;0,10653;0,10652
01/07/2016 07:15;0,10653;0,10652
01/07/2016 07:30;0,10656;0,10653
01/07/2016 07:45;0,10654;0,10647
01/07/2016 08:00;0,10646;0,10641
01/07/2016 08:15;0,10648;0,10641
01/07/2016 08:30;0,10649;0,10645
01/07/2016 08:45;0,10647;0,10645
01/07/2016 09:00;0,10653;0,10646
01/07/2016 09:15;0,10649;0,10644
01/07/2016 09:30;0,10645;0,10627
01/07/2016 09:45;0,10628;0,10617
01/07/2016 10:00;0,10627;0,10618
01/07/2016 10:15;0,10626;0,10622
01/07/2016 10:30;0,10631;0,10624
01/07/2016 10:45;0,10633;0,10624
01/07/2016 11:00;0,10637;0,10632
01/07/2016 11:15;0,10643;0,10633
01/07/2016 11:30;0,10638;0,10635
01/07/2016 11:45;0,10641;0,10635
01/07/2016 12:00;0,1064;0,10634
01/07/2016 12:15;0,10636;0,10633
01/07/2016 12:30;0,10634;0,10633
01/07/2016 12:45;0,10638;0,10633
01/07/2016 13:00;0,10635;0,10632
01/07/2016 13:15;0,10635;0,10633
01/07/2016 13:30;0,10638;0,10633
01/07/2016 13:45;0,10645;0,10635
01/07/2016 14:00;0,1065;0,10645
01/07/2016 14:15;0,1066;0,10647
01/07/2016 14:30;0,1066;0,10652
01/07/2016 14:45;0,1066;0,10651
01/07/2016 15:00;0,10649;0,10643
01/07/2016 15:15;0,10648;0,10639
01/07/2016 15:30;0,10654;0,10642
01/07/2016 15:45;0,10659;0,10651
01/07/2016 16:00;0,10658;0,10649
01/07/2016 16:15;0,10651;0,10645
01/07/2016 16:30;0,10657;0,10647
01/07/2016 16:45;0,10656;0,10647
01/07/2016 17:00;0,10658;0,10641
01/07/2016 17:15;0,10644;0,1064
01/07/2016 17:30;0,10643;0,1064
01/07/2016 17:45;0,10641;0,1064
01/07/2016 18:00;0,10645;0,1064
01/07/2016 18:15;0,10648;0,10643
01/07/2016 18:30;0,10646;0,10641
01/07/2016 18:45;0,10649;0,10643
01/07/2016 19:00;0,10648;0,10644
01/07/2016 19:15;0,10646;0,10641
01/07/2016 19:30;0,10642;0,10639
01/07/2016 19:45;0,10642;0,10639
01/07/2016 20:00;0,1064;0,10637
01/07/2016 20:15;0,10639;0,10637
01/07/2016 20:30;0,1064;0,10637
01/07/2016 20:45;0,1064;0,10639
01/07/2016 21:00;0,1064;0,10638
01/07/2016 21:15;0,1064;0,10637
01/07/2016 21:30;0,10638;0,10638
01/07/2016 21:45;0,10639;0,10637
01/07/2016 22:00;0,10637;0,10633
01/07/2016 22:15;0,10635;0,10633
01/07/2016 22:30;0,10641;0,10635
01/07/2016 22:45;0,10644;0,10639
03/07/2016 21:00;0,10646;0,1064
03/07/2016 21:15;0,10647;0,10641
03/07/2016 21:30;0,10648;0,10641
03/07/2016 21:45;0,10649;0,10642
03/07/2016 22:00;0,10656;0,10633
03/07/2016 22:15;0,10645;0,10644
03/07/2016 22:30;0,10645;0,10643
03/07/2016 22:45;0,10648;0,10643
03/07/2016 23:00;0,10647;0,10643
03/07/2016 23:15;0,10646;0,10643
03/07/2016 23:30;0,10645;0,10642
03/07/2016 23:45;0,10646;0,10643
04/07/2016;0,10647;0,10638
04/07/2016 00:15;0,10642;0,10641
04/07/2016 00:30;0,10644;0,10642
04/07/2016 00:45;0,10647;0,10642
04/07/2016 01:00;0,10647;0,10645
04/07/2016 01:15;0,10647;0,10645
04/07/2016 01:30;0,10646;0,10644
04/07/2016 01:45;0,10646;0,10643
04/07/2016 02:00;0,10644;0,10642
04/07/2016 02:15;0,10644;0,10642
04/07/2016 02:30;0,10643;0,10636
04/07/2016 02:45;0,10638;0,10627
04/07/2016 03:00;0,10627;0,10626
04/07/2016 03:15;0,10626;0,10625
04/07/2016 03:30;0,10625;0,10624
04/07/2016 03:45;0,10625;0,10624
04/07/2016 04:00;0,10636;0,10625
04/07/2016 04:15;0,10634;0,10633
04/07/2016 04:30;0,10635;0,10633
04/07/2016 04:45;0,10634;0,10634
04/07/2016 05:00;0,10634;0,10634
04/07/2016 05:15;0,10634;0,10634
04/07/2016 05:30;0,10635;0,10634
04/07/2016 05:45;0,10635;0,10634
04/07/2016 06:00;0,10634;0,10627
04/07/2016 06:15;0,10631;0,10629
04/07/2016 06:30;0,10631;0,10629
04/07/2016 06:45;0,1063;0,10629
04/07/2016 07:00;0,1063;0,1063
04/07/2016 07:15;0,1063;0,10629
04/07/2016 07:30;0,10631;0,10629
04/07/2016 07:45;0,10635;0,1063
04/07/2016 08:00;0,10639;0,10634
04/07/2016 08:15;0,10646;0,1064
04/07/2016 08:30;0,10645;0,10643
04/07/2016 08:45;0,10644;0,10641
04/07/2016 09:00;0,10645;0,1064
04/07/2016 09:15;0,10644;0,1064
04/07/2016 09:30;0,10641;0,10639
04/07/2016 09:45;0,10641;0,10639
04/07/2016 10:00;0,10642;0,10639
04/07/2016 10:15;0,10643;0,10639
04/07/2016 10:30;0,10642;0,10639
04/07/2016 10:45;0,10642;0,1063
04/07/2016 11:00;0,10641;0,10635
04/07/2016 11:15;0,10639;0,10634
04/07/2016 11:30;0,10642;0,10636
04/07/2016 11:45;0,10645;0,10638
04/07/2016 12:00;0,10645;0,10642
04/07/2016 12:15;0,10645;0,1064
04/07/2016 12:30;0,10645;0,10635
04/07/2016 12:45;0,10637;0,10634
04/07/2016 13:00;0,10637;0,10634
04/07/2016 13:15;0,10638;0,10636
04/07/2016 13:30;0,10643;0,10638
04/07/2016 13:45;0,10648;0,10642
04/07/2016 14:00;0,10652;0,10648
04/07/2016 14:15;0,10649;0,10644
04/07/2016 14:30;0,10653;0,10646
04/07/2016 14:45;0,10651;0,10646
04/07/2016 15:00;0,10652;0,10644
04/07/2016 15:15;0,10647;0,10642
04/07/2016 15:30;0,10647;0,1064
04/07/2016 15:45;0,10641;0,10639
04/07/2016 16:00;0,10642;0,10637
04/07/2016 16:15;0,10641;0,10636
04/07/2016 16:30;0,10637;0,10631
04/07/2016 16:45;0,10639;0,10636
04/07/2016 17:00;0,1064;0,10637
04/07/2016 17:15;0,10638;0,10634
04/07/2016 17:30;0,1064;0,10637
04/07/2016 17:45;0,10642;0,10638
04/07/2016 18:00;0,10641;0,10638
04/07/2016 18:15;0,10641;0,10639
04/07/2016 18:30;0,1064;0,10639
04/07/2016 18:45;0,10641;0,10639
04/07/2016 19:00;0,10639;0,10637
04/07/2016 19:15;0,1064;0,10637
04/07/2016 19:30;0,10638;0,10637
04/07/2016 19:45;0,1064;0,10638
04/07/2016 20:00;0,10646;0,10641
04/07/2016 20:15;0,1065;0,10647
04/07/2016 20:30;0,10649;0,10648
04/07/2016 20:45;0,10649;0,10648
04/07/2016 21:00;0,10651;0,1065
04/07/2016 21:15;0,10651;0,10651
04/07/2016 21:30;0,10651;0,1065
04/07/2016 21:45;0,10651;0,10648
04/07/2016 22:00;0,10651;0,1065
04/07/2016 22:15;0,1065;0,1065
04/07/2016 22:30;0,1065;0,10649
04/07/2016 22:45;0,1065;0,10649
04/07/2016 23:00;0,1065;0,10648
04/07/2016 23:15;0,10649;0,10648
04/07/2016 23:30;0,1065;0,10649
04/07/2016 23:45;0,1065;0,10649
05/07/2016;0,10649;0,10647
05/07/2016 00:15;0,10648;0,10647
05/07/2016 00:30;0,1065;0,10648
05/07/2016 00:45;0,10649;0,10649
05/07/2016 01:00;0,1065;0,10649
05/07/2016 01:15;0,1065;0,10649
05/07/2016 01:30;0,1065;0,10648
05/07/2016 01:45;0,1065;0,1065
05/07/2016 02:00;0,10651;0,1065
05/07/2016 02:15;0,10651;0,1065
05/07/2016 02:30;0,10651;0,1065
05/07/2016 02:45;0,10651;0,1065
05/07/2016 03:00;0,10652;0,1065
05/07/2016 03:15;0,10652;0,10651
05/07/2016 03:30;0,10651;0,1065
05/07/2016 03:45;0,10651;0,1065
05/07/2016 04:00;0,10652;0,1065
05/07/2016 04:15;0,10652;0,10651
05/07/2016 04:30;0,10652;0,10651
05/07/2016 04:45;0,10652;0,10652
05/07/2016 05:00;0,10653;0,10651
05/07/2016 05:15;0,10653;0,10652
05/07/2016 05:30;0,10653;0,10652
05/07/2016 05:45;0,10653;0,10652
05/07/2016 06:00;0,10654;0,10652
05/07/2016 06:15;0,10652;0,10648
05/07/2016 06:30;0,10649;0,10647
05/07/2016 06:45;0,10649;0,10647
05/07/2016 07:00;0,10648;0,10645
05/07/2016 07:15;0,10647;0,10645
05/07/2016 07:30;0,10646;0,10644
05/07/2016 07:45;0,10646;0,10644
05/07/2016 08:00;0,10648;0,10645
05/07/2016 08:15;0,10651;0,10647
05/07/2016 08:30;0,1065;0,10641
05/07/2016 08:45;0,10645;0,10641
05/07/2016 09:00;0,10645;0,1064
05/07/2016 09:15;0,10641;0,10634
05/07/2016 09:30;0,10638;0,1063
05/07/2016 09:45;0,10635;0,10631
05/07/2016 10:00;0,10633;0,10627
05/07/2016 10:15;0,10635;0,10629
05/07/2016 10:30;0,10633;0,10618
05/07/2016 10:45;0,10624;0,10618
05/07/2016 11:00;0,10621;0,10611
05/07/2016 11:15;0,10613;0,10609
05/07/2016 11:30;0,10615;0,10609
05/07/2016 11:45;0,10613;0,10607
05/07/2016 12:00;0,10614;0,10608
05/07/2016 12:15;0,10616;0,10608
05/07/2016 12:30;0,10617;0,10611
05/07/2016 12:45;0,10617;0,10613
05/07/2016 13:00;0,10619;0,10612
05/07/2016 13:15;0,10618;0,10611
05/07/2016 13:30;0,10618;0,10613
05/07/2016 13:45;0,10612;0,10604
05/07/2016 14:00;0,10609;0,106
05/07/2016 14:15;0,10601;0,10597
05/07/2016 14:30;0,10605;0,10599
05/07/2016 14:45;0,10605;0,10593
05/07/2016 15:00;0,10599;0,10591
05/07/2016 15:15;0,10593;0,10586
05/07/2016 15:30;0,10596;0,10588
05/07/2016 15:45;0,10595;0,10587
05/07/2016 16:00;0,10598;0,10588
05/07/2016 16:15;0,10593;0,10586
05/07/2016 16:30;0,10593;0,10585
05/07/2016 16:45;0,10592;0,10584
05/07/2016 17:00;0,10591;0,10582
05/07/2016 17:15;0,10587;0,10581
05/07/2016 17:30;0,10586;0,10581
05/07/2016 17:45;0,10586;0,10583
05/07/2016 18:00;0,1059;0,10583
05/07/2016 18:15;0,10589;0,10586
05/07/2016 18:30;0,10585;0,10581
05/07/2016 18:45;0,10581;0,10575
05/07/2016 19:00;0,10577;0,10575
05/07/2016 19:15;0,10586;0,10575
05/07/2016 19:30;0,10587;0,10575
05/07/2016 19:45;0,10584;0,10574
05/07/2016 20:00;0,10585;0,10583
05/07/2016 20:15;0,10586;0,10584
05/07/2016 20:30;0,10585;0,10583
05/07/2016 20:45;0,10585;0,10584
05/07/2016 21:00;0,10584;0,10583
05/07/2016 21:15;0,10584;0,10583
05/07/2016 21:30;0,10588;0,10584
05/07/2016 21:45;0,10589;0,10588
05/07/2016 22:00;0,10589;0,10588
05/07/2016 22:15;0,10588;0,10584
05/07/2016 22:30;0,10585;0,10584
05/07/2016 22:45;0,10591;0,10585
05/07/2016 23:00;0,10593;0,10589
05/07/2016 23:15;0,10592;0,1059
05/07/2016 23:30;0,10597;0,1059
05/07/2016 23:45;0,10592;0,10589
06/07/2016;0,10593;0,10589
06/07/2016 00:15;0,10592;0,10592
06/07/2016 00:30;0,10592;0,10591
06/07/2016 00:45;0,10592;0,10591
06/07/2016 01:00;0,10593;0,10591
06/07/2016 01:15;0,10592;0,10589
06/07/2016 01:30;0,10594;0,10591
06/07/2016 01:45;0,10593;0,10592
06/07/2016 02:00;0,10594;0,10593
06/07/2016 02:15;0,10594;0,10592
06/07/2016 02:30;0,10594;0,10592
06/07/2016 02:45;0,10596;0,10593
06/07/2016 03:00;0,10596;0,1059
06/07/2016 03:15;0,10594;0,10591
06/07/2016 03:30;0,1059;0,10585
06/07/2016 03:45;0,1059;0,10578
06/07/2016 04:00;0,10585;0,10581
06/07/2016 04:15;0,10586;0,10583
06/07/2016 04:30;0,10584;0,1058
06/07/2016 04:45;0,10582;0,1058
06/07/2016 05:00;0,10585;0,10581
06/07/2016 05:15;0,10582;0,1058
06/07/2016 05:30;0,10584;0,1058
06/07/2016 05:45;0,10585;0,10581
06/07/2016 06:00;0,10585;0,10584
06/07/2016 06:15;0,10584;0,10581
06/07/2016 06:30;0,10586;0,10581
06/07/2016 06:45;0,10585;0,10585
06/07/2016 07:00;0,10586;0,10585
06/07/2016 07:15;0,10585;0,10584
06/07/2016 07:30;0,10583;0,10581
06/07/2016 07:45;0,10594;0,10582
06/07/2016 08:00;0,10591;0,10583
06/07/2016 08:15;0,10587;0,10581
06/07/2016 08:30;0,10586;0,10578
06/07/2016 08:45;0,10583;0,1058
06/07/2016 09:00;0,10587;0,10581
06/07/2016 09:15;0,10593;0,10586
06/07/2016 09:30;0,10619;0,10592
06/07/2016 09:45;0,10613;0,10604
06/07/2016 10:00;0,10603;0,10592
06/07/2016 10:15;0,1059;0,10573
06/07/2016 10:30;0,10575;0,10568
06/07/2016 10:45;0,1057;0,10566
06/07/2016 11:00;0,10572;0,10566
06/07/2016 11:15;0,10573;0,10566
06/07/2016 11:30;0,10566;0,10563
06/07/2016 11:45;0,10566;0,10564
06/07/2016 12:00;0,10566;0,10562
06/07/2016 12:15;0,10568;0,10562
06/07/2016 12:30;0,10571;0,10568
06/07/2016 12:45;0,1057;0,10561
06/07/2016 13:00;0,10569;0,10563
06/07/2016 13:15;0,10571;0,10565
06/07/2016 13:30;0,10571;0,10567
06/07/2016 13:45;0,10576;0,10568
06/07/2016 14:00;0,10572;0,10562
06/07/2016 14:15;0,10563;0,10554
06/07/2016 14:30;0,10557;0,10551
06/07/2016 14:45;0,10551;0,10536
06/07/2016 15:00;0,10544;0,10533
06/07/2016 15:15;0,10539;0,10531
06/07/2016 15:30;0,10542;0,10538
06/07/2016 15:45;0,1055;0,10542
06/07/2016 16:00;0,10556;0,10553
06/07/2016 16:15;0,10557;0,10548
06/07/2016 16:30;0,10552;0,10547
06/07/2016 16:45;0,1057;0,10553
06/07/2016 17:00;0,10577;0,10571
06/07/2016 17:15;0,10579;0,10574
06/07/2016 17:30;0,10581;0,10576
06/07/2016 17:45;0,10585;0,10581
06/07/2016 18:00;0,10587;0,10584
06/07/2016 18:15;0,10586;0,10583
06/07/2016 18:30;0,10587;0,10585
06/07/2016 18:45;0,10586;0,10584
06/07/2016 19:00;0,10585;0,10578
06/07/2016 19:15;0,10582;0,1058
06/07/2016 19:30;0,1058;0,10573
06/07/2016 19:45;0,10575;0,10567
06/07/2016 20:00;0,10574;0,10564
06/07/2016 20:15;0,10572;0,10569
06/07/2016 20:30;0,10571;0,1057
06/07/2016 20:45;0,10571;0,10569
06/07/2016 21:00;0,10569;0,10566
06/07/2016 21:15;0,10567;0,10564
06/07/2016 21:30;0,10565;0,10562
06/07/2016 21:45;0,10567;0,10564
06/07/2016 22:00;0,10567;0,10564
06/07/2016 22:15;0,10568;0,10566
06/07/2016 22:30;0,10567;0,10566
06/07/2016 22:45;0,10568;0,10567
06/07/2016 23:00;0,10569;0,10567
06/07/2016 23:15;0,10569;0,10567
06/07/2016 23:30;0,1057;0,10568
06/07/2016 23:45;0,1057;0,10569
07/07/2016;0,1057;0,10568
07/07/2016 00:15;0,10569;0,10568
07/07/2016 00:30;0,10569;0,10569
07/07/2016 00:45;0,10569;0,10569
07/07/2016 01:00;0,1057;0,10568
07/07/2016 01:15;0,1057;0,10569
07/07/2016 01:30;0,1057;0,10569
07/07/2016 01:45;0,10569;0,10568
07/07/2016 02:00;0,1057;0,10569
07/07/2016 02:15;0,10571;0,1057
07/07/2016 02:30;0,1057;0,10569
07/07/2016 02:45;0,1057;0,10569
07/07/2016 03:00;0,1057;0,10569
07/07/2016 03:15;0,1057;0,10569
07/07/2016 03:30;0,10569;0,10561
07/07/2016 03:45;0,10563;0,10562
07/07/2016 04:00;0,10564;0,10563
07/07/2016 04:15;0,10564;0,10563
07/07/2016 04:30;0,10563;0,10562
07/07/2016 04:45;0,10564;0,10562
07/07/2016 05:00;0,10567;0,10563
07/07/2016 05:15;0,1057;0,10565
07/07/2016 05:30;0,10571;0,10568
07/07/2016 05:45;0,10569;0,10568
07/07/2016 06:00;0,10568;0,10565
07/07/2016 06:15;0,10567;0,10566
07/07/2016 06:30;0,10568;0,10565
07/07/2016 06:45;0,10567;0,10564
07/07/2016 07:00;0,10567;0,10564
07/07/2016 07:15;0,10566;0,10563
07/07/2016 07:30;0,10563;0,10561
07/07/2016 07:45;0,10561;0,10559
07/07/2016 08:00;0,10562;0,10556
07/07/2016 08:15;0,10567;0,10561
07/07/2016 08:30;0,10566;0,10555
07/07/2016 08:45;0,10557;0,10555
07/07/2016 09:00;0,10558;0,10555
07/07/2016 09:15;0,10561;0,10556
07/07/2016 09:30;0,10556;0,10551
07/07/2016 09:45;0,10551;0,10546
07/07/2016 10:00;0,10554;0,10538
07/07/2016 10:15;0,10544;0,10536
07/07/2016 10:30;0,1055;0,10545
07/07/2016 10:45;0,10554;0,10544
07/07/2016 11:00;0,10559;0,10552
07/07/2016 11:15;0,10565;0,10557
07/07/2016 11:30;0,10557;0,10555
07/07/2016 11:45;0,10561;0,10553
07/07/2016 12:00;0,10563;0,10556
07/07/2016 12:15;0,10562;0,10557
07/07/2016 12:30;0,10561;0,10551
07/07/2016 12:45;0,10557;0,10551
07/07/2016 13:00;0,10552;0,10543
07/07/2016 13:15;0,1055;0,10542
07/07/2016 13:30;0,10546;0,10539
07/07/2016 13:45;0,1055;0,10543
07/07/2016 14:00;0,10554;0,10546
07/07/2016 14:15;0,10552;0,10543
07/07/2016 14:30;0,10543;0,10538
07/07/2016 14:45;0,10545;0,10539
07/07/2016 15:00;0,10543;0,10535
07/07/2016 15:15;0,10539;0,10534
07/07/2016 15:30;0,10548;0,10538
07/07/2016 15:45;0,10543;0,10534
07/07/2016 16:00;0,10539;0,10534
07/07/2016 16:15;0,10539;0,10533
07/07/2016 16:30;0,1054;0,10535
07/07/2016 16:45;0,10537;0,1053
07/07/2016 17:00;0,10533;0,10525
07/07/2016 17:15;0,10531;0,10525
07/07/2016 17:30;0,10536;0,10529
07/07/2016 17:45;0,10538;0,10532
07/07/2016 18:00;0,10541;0,10538
07/07/2016 18:15;0,10541;0,10534
07/07/2016 18:30;0,10538;0,10536
07/07/2016 18:45;0,10539;0,10535
07/07/2016 19:00;0,10536;0,10532
07/07/2016 19:15;0,10533;0,10532
07/07/2016 19:30;0,10534;0,10531
07/07/2016 19:45;0,10532;0,10531
07/07/2016 20:00;0,10536;0,10531
07/07/2016 20:15;0,10537;0,10536
07/07/2016 20:30;0,10539;0,10537
07/07/2016 20:45;0,10539;0,10531
07/07/2016 21:00;0,10538;0,10534
07/07/2016 21:15;0,1054;0,10537
07/07/2016 21:30;0,10539;0,10537
07/07/2016 21:45;0,10538;0,10535
07/07/2016 22:00;0,1054;0,10536
07/07/2016 22:15;0,10541;0,10539
07/07/2016 22:30;0,10541;0,10538
07/07/2016 22:45;0,1054;0,10536
07/07/2016 23:00;0,10542;0,10536
07/07/2016 23:15;0,10542;0,10541
07/07/2016 23:30;0,10543;0,1054
07/07/2016 23:45;0,10544;0,10537
08/07/2016;0,10544;0,10537
08/07/2016 00:15;0,1054;0,10538
08/07/2016 00:30;0,10543;0,1054
08/07/2016 00:45;0,10543;0,10542
08/07/2016 01:00;0,10542;0,1054
08/07/2016 01:15;0,10541;0,10541
08/07/2016 01:30;0,10542;0,10541
08/07/2016 01:45;0,10543;0,10541
08/07/2016 02:00;0,10543;0,10541
08/07/2016 02:15;0,10544;0,1054
08/07/2016 02:30;0,10542;0,10539
08/07/2016 02:45;0,10542;0,1054
08/07/2016 03:00;0,1054;0,10539
08/07/2016 03:15;0,10541;0,10539
08/07/2016 03:30;0,10541;0,1054
08/07/2016 03:45;0,10545;0,10541
08/07/2016 04:00;0,10545;0,10543
08/07/2016 04:15;0,10544;0,10543
08/07/2016 04:30;0,10543;0,10542
08/07/2016 04:45;0,10543;0,10539
08/07/2016 05:00;0,10541;0,1054
08/07/2016 05:15;0,10542;0,1054
08/07/2016 05:30;0,10541;0,1054
08/07/2016 05:45;0,10541;0,10538
08/07/2016 06:00;0,1054;0,10536
08/07/2016 06:15;0,10537;0,10534
08/07/2016 06:30;0,10539;0,1053
08/07/2016 06:45;0,1054;0,10539
08/07/2016 07:00;0,10539;0,10539
08/07/2016 07:15;0,10539;0,10539
08/07/2016 07:30;0,1054;0,10539
08/07/2016 07:45;0,1054;0,10539
08/07/2016 08:00;0,10541;0,10536
08/07/2016 08:15;0,10542;0,10535
08/07/2016 08:30;0,10538;0,10535
08/07/2016 08:45;0,1054;0,10535
08/07/2016 09:00;0,1054;0,10539
08/07/2016 09:15;0,10538;0,1053
08/07/2016 09:30;0,10543;0,1053
08/07/2016 09:45;0,10544;0,10543
08/07/2016 10:00;0,10548;0,10544
08/07/2016 10:15;0,10551;0,10546
08/07/2016 10:30;0,10548;0,10545
08/07/2016 10:45;0,10547;0,10542
08/07/2016 11:00;0,10547;0,10542
08/07/2016 11:15;0,10546;0,10542
08/07/2016 11:30;0,10555;0,10546
08/07/2016 11:45;0,10562;0,10555
08/07/2016 12:00;0,10559;0,10557
08/07/2016 12:15;0,10559;0,10555
08/07/2016 12:30;0,10559;0,10553
08/07/2016 12:45;0,10559;0,10557
08/07/2016 13:00;0,10559;0,10557
08/07/2016 13:15;0,10565;0,10559
08/07/2016 13:30;0,10564;0,10562
08/07/2016 13:45;0,10572;0,10564
08/07/2016 14:00;0,10572;0,10562
08/07/2016 14:15;0,10562;0,1055
08/07/2016 14:30;0,10564;0,10552
08/07/2016 14:45;0,10572;0,10557
08/07/2016 15:00;0,10559;0,10543
08/07/2016 15:15;0,1054;0,10535
08/07/2016 15:30;0,10542;0,10535
08/07/2016 15:45;0,1054;0,1053
08/07/2016 16:00;0,1053;0,10527
08/07/2016 16:15;0,10526;0,10513
08/07/2016 16:30;0,10524;0,10516
08/07/2016 16:45;0,10531;0,10518
08/07/2016 17:00;0,10538;0,10529
08/07/2016 17:15;0,10533;0,10528
08/07/2016 17:30;0,1053;0,10525
08/07/2016 17:45;0,10535;0,10526
08/07/2016 18:00;0,10538;0,10532
08/07/2016 18:15;0,10537;0,10533
08/07/2016 18:30;0,10538;0,10533
08/07/2016 18:45;0,10537;0,10535
08/07/2016 19:00;0,10537;0,10534
08/07/2016 19:15;0,10537;0,10535
08/07/2016 19:30;0,10537;0,10536
08/07/2016 19:45;0,10536;0,10535
08/07/2016 20:00;0,10539;0,10535
08/07/2016 20:15;0,10541;0,10539
08/07/2016 20:30;0,10541;0,10536
08/07/2016 20:45;0,1054;0,10537
08/07/2016 21:00;0,10541;0,10538
08/07/2016 21:15;0,10541;0,1054
08/07/2016 21:30;0,1054;0,10539
08/07/2016 21:45;0,1054;0,1054
08/07/2016 22:00;0,10544;0,1054
08/07/2016 22:15;0,10546;0,10542
08/07/2016 22:30;0,10548;0,10545
08/07/2016 22:45;0,10547;0,10543
10/07/2016 21:00;0,10554;0,10536
10/07/2016 21:15;0,10542;0,10539
10/07/2016 21:30;0,10546;0,10534
10/07/2016 21:45;0,10544;0,10537
10/07/2016 22:00;0,10543;0,10539
10/07/2016 22:15;0,10541;0,1054
10/07/2016 22:30;0,10546;0,10537
10/07/2016 22:45;0,10547;0,1054
10/07/2016 23:00;0,10551;0,10544
10/07/2016 23:15;0,10546;0,10544
10/07/2016 23:30;0,10545;0,10544
10/07/2016 23:45;0,10545;0,10543
11/07/2016;0,10545;0,10543
11/07/2016 00:15;0,10545;0,10543
11/07/2016 00:30;0,10546;0,10543
11/07/2016 00:45;0,10545;0,10544
11/07/2016 01:00;0,10545;0,10543
11/07/2016 01:15;0,10545;0,10543
11/07/2016 01:30;0,10544;0,10544
11/07/2016 01:45;0,10544;0,10539
11/07/2016 02:00;0,10542;0,10539
11/07/2016 02:15;0,10541;0,10539
11/07/2016 02:30;0,10543;0,10539
11/07/2016 02:45;0,10543;0,10542
11/07/2016 03:00;0,10547;0,10542
11/07/2016 03:15;0,10548;0,10547
11/07/2016 03:30;0,1055;0,10547
11/07/2016 03:45;0,1055;0,10549
11/07/2016 04:00;0,10552;0,1055
11/07/2016 04:15;0,10551;0,10551
11/07/2016 04:30;0,10553;0,10551
11/07/2016 04:45;0,10553;0,10551
11/07/2016 05:00;0,10553;0,10552
11/07/2016 05:15;0,10553;0,10552
11/07/2016 05:30;0,10553;0,10551
11/07/2016 05:45;0,10552;0,1055
